"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",24.9982080802375,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",24.1421161341655,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",-0.856091946072009,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.947890627903396,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.05008047136952,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.41462561789992,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",26.6494861941605,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",27.6349698334745,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",0.985483639314012,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.799281395876816,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.00924229793653,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.2874085465535,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",14.3949046922666,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",15.1379895498203,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",0.743084857553653,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.391000686913904,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.451527296567885,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.597292588864995,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",15.91953750921,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",18.4435674586854,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",2.52402994947534,"y","Change significant at the 0.1 level"
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.0015827273625,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.10987310377326,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.49498704550581,,
"NLD","Netherlands","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",37.275218563274,,
"NLD","Netherlands","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",38.6712169162978,,
"NLD","Netherlands","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",1.39599835302374,,
"NLD","Netherlands","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.39496890972131,,
"NLD","Netherlands","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.35040741979711,,
"NLD","Netherlands","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.94152992728213,,
"NZL","New Zealand","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",26.9840350290711,,
"NZL","New Zealand","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",28.0375567763921,,
"NZL","New Zealand","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",1.05352174732108,,
"NZL","New Zealand","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.891565325423274,,
"NZL","New Zealand","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.73271360625542,,
"NZL","New Zealand","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.15401817935808,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",35.0101637630087,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",32.0935416147105,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",-2.91662214829826,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.57115708585054,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.31454388445575,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",2.04855075909248,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",21.6771503158517,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",20.1772164378964,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",-1.49993387795532,"y","Change significant at the 0.1 level"
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.721385947179781,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.526449503564863,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.893054737735689,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",14.443575374632,,
